Spieltag,Mannschaft,Punkte_Spiel,Tore_Spiel,Gegentore_Spiel,Punkte_Kumuliert,Tore_Kumuliert,Gegentore_Kumuliert
1,Bayern München,3,1,0,3,1,0
2,Bayern München,3,4,0,6,5,0
3,Bayern München,3,2,0,9,7,0
4,Bayern München,3,3,0,12,10,0
5,Bayern München,1,2,2,13,12,2
6,Bayern München,3,2,1,16,14,3
7,Bayern München,1,1,1,17,15,4
8,Bayern München,3,4,0,20,19,4
9,Bayern München,1,1,1,21,20,5
10,Bayern München,3,4,0,24,24,5
11,Bayern München,3,3,2,27,27,7
12,Bayern München,3,4,3,30,31,10
13,Bayern München,3,2,1,33,33,11
14,Bayern München,1,2,2,34,35,13
15,Bayern München,3,4,3,37,39,16
16,Bayern München,3,1,0,40,40,16
17,Bayern München,1,0,0,41,40,16
18,Bayern München,3,2,1,44,42,17
19,Bayern München,0,1,2,44,43,19
20,Bayern München,3,2,0,47,45,19
21,Bayern München,3,4,2,50,49,21
22,Bayern München,1,0,0,51,49,21
23,Bayern München,1,2,2,52,51,23
24,Bayern München,0,1,4,52,52,27
25,Bayern München,1,1,1,53,53,28
26,Bayern München,3,2,1,56,55,29
27,Bayern München,3,1,0,59,56,29
28,Bayern München,0,1,2,59,57,31
29,Bayern München,0,1,2,59,58,33
30,Bayern München,3,4,2,62,62,35
31,Bayern München,3,3,0,65,65,35
32,Bayern München,0,0,1,65,65,36
33,Bayern München,3,2,0,68,67,36
34,Bayern München,1,1,1,69,68,37
1,Bayer Leverkusen,0,3,4,0,3,4
2,Bayer Leverkusen,3,1,0,3,4,4
3,Bayer Leverkusen,1,0,0,4,4,4
4,Bayer Leverkusen,3,1,0,7,5,4
5,Bayer Leverkusen,1,2,2,8,7,6
6,Bayer Leverkusen,1,0,0,9,7,6
7,Bayer Leverkusen,1,2,2,10,9,8
8,Bayer Leverkusen,1,0,0,11,9,8
9,Bayer Leverkusen,0,0,2,11,9,10
10,Bayer Leverkusen,0,0,1,11,9,11
11,Bayer Leverkusen,1,1,1,12,10,12
12,Bayer Leverkusen,3,3,2,15,13,14
13,Bayer Leverkusen,1,0,0,16,13,14
14,Bayer Leverkusen,1,1,1,17,14,15
15,Bayer Leverkusen,0,0,1,17,14,16
16,Bayer Leverkusen,3,3,1,20,17,17
17,Bayer Leverkusen,0,0,1,20,17,18
18,Bayer Leverkusen,3,3,1,23,20,19
19,Bayer Leverkusen,3,1,0,26,21,19
20,Bayer Leverkusen,1,1,1,27,22,20
21,Bayer Leverkusen,3,1,0,30,23,20
22,Bayer Leverkusen,3,4,2,33,27,22
23,Bayer Leverkusen,3,1,0,36,28,22
24,Bayer Leverkusen,3,2,0,39,30,22
25,Bayer Leverkusen,3,1,0,42,31,22
26,Bayer Leverkusen,3,1,0,45,32,22
27,Bayer Leverkusen,3,4,2,48,36,24
28,Bayer Leverkusen,3,2,1,51,38,25
29,Bayer Leverkusen,0,0,1,51,38,26
30,Bayer Leverkusen,3,1,0,54,39,26
31,Bayer Leverkusen,0,3,4,54,42,30
32,Bayer Leverkusen,3,2,1,57,44,31
33,Bayer Leverkusen,3,2,0,60,46,31
34,Bayer Leverkusen,0,1,3,60,47,34
1,VfB Stuttgart,3,1,0,3,1,0
